Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
17,14173.65,1283.1375,4,5,30,4,30,16,16.98,9,1,2297.52,29.94206479,122,43.97081473,137.5811788,236.7617565,Standard,0,0,0
17,14173.65,1283.1375,5,5,30,4,27,16,16.98,9,1,2297.52,34.41664669,124,18873,70.86531551,293.4776198,Standard,1,-1,-1
17,14173.65,1283.1375,5,5,30,4,30,16,16.98,9,1,2297.52,23.89707732,125,31726,57.47058793,296.8723473,Standard,0,0,2
42,14225.96,1422.496667,6,5,15,8,34,16,29,16,0,3934.02,32.08057697,10,82.74819119,41.65357631,297.8478992,Standard,0,0,1
43,14225.96,1422.496667,6,5,15,8,34,16,29,16,0,3934.02,27.05812235,11,82.74819119,87.85595124,241.6455242,Standard,0,0,2
43,14225.96,1422.496667,6,5,15,8,34,14,24,16,0,3934.02,37.56351335,12,82.74819119,34.53857137,264.9629041,Standard,0,1,2
43,14225.96,1422.496667,6,5,15,8,34,14,0,16,0,3934.02,21.96221756,13,82.74819119,85.08010551,290.2606694,Standard,1,-1,-1
43,14225.96,1422.496667,6,5,15,8,34,16,29,16,0,3934.02,29.77550803,14,82.74819119,104.4379535,235.063522,Standard,0,0,1
43,14225.96,1422.496667,6,5,15,8,34,15,29,16,0,3934.02,30.77483245,15,82.74819119,184.4907883,165.0106872,Standard,0,0,0
43,14225.96,1422.496667,6,5,15,8,34,16,29,16,0,3934.02,36.65774878,16,82.74819119,133.9973297,215.5041458,Standard,0,0,0
43,14225.96,1422.496667,4,5,15,8,34,16,29,16,0,3934.02,25.4838852,17,82.74819119,93.66667363,245.8348018,Standard,0,0,1
24,58233.58,4702.798333,4,3,9,3,23,6,10.55,0,1,544.6,29.17513178,370,97.87318374,135.1000565,487.3065931,Standard,0,1,1
24,58233.58,4702.798333,4,3,9,3,23,9,10.55,0,1,544.6,40.28635156,371,97.87318374,104.2642164,518.1424332,Standard,0,1,1
24,58233.58,4702.798333,4,3,9,3,25,8,10.55,0,1,544.6,36.16966151,373,97.87318374,142.3561459,480.0505037,Standard,0,1,1
24,58233.58,4702.798333,4,5,9,3,23,8,10.55,0,1,544.6,31.89295909,374,97.87318374,90.0221554,532.3844942,Standard,0,1,1
24,58233.58,4702.798333,4,3,9,3,26,8,10.55,4,1,544.6,31.80042022,375,97.87318374,188.4699317,433.9367179,Standard,0,1,1
24,58233.58,4702.798333,4,3,9,3,23,8,10.55,4,1,544.6,27.18119217,376,97.87318374,168.4116563,453.9949933,Standard,0,1,1
24,58233.58,4702.798333,4,3,9,3,23,10,10.55,4,1,544.6,38.00846658,377,97.87318374,118.3748803,499.6213399,Standard,0,1,0
31,100791.57,8436.2975,2,5,11,1,6,4,11.33,0,2,1336.44,27.36377799,393,53.08360101,259.6979266,335.5814535,Poor,0,0,1
31,100791.57,8436.2975,2,5,11,1,1,4,12.33,0,2,1336.44,36.6135887,394,53.08360101,144.1170394,335.5814535,Poor,0,1,1
31,100791.57,8436.2975,2,5,11,1,1,3,11.33,0,2,1336.44,26.53880401,395,53.08360101,288.1053014,762.4408476,Poor,0,1,0
31,100791.57,8436.2975,2,5,11,1,6,4,11.33,0,2,1336.44,38.67801641,396,53.08360101,442.9214232,627.6247257,Poor,0,0,1
31,100791.57,8436.2975,2,5,11,1,6,4,11.33,0,2,1336.44,32.80288731,397,53.08360101,324.5632742,745.9828748,Poor,0,0,1
31,100791.57,8436.2975,2,5,11,1,6,4,11.33,0,2,1336.44,32.2990487,398,53.08360101,444.9804544,615.5656946,Poor,0,0,2
31,100791.57,8436.2975,2,5,11,1,5,6,11.33,0,2,1336.44,40.21659989,399,53.08360101,343.2587301,697.2874189,Standard,0,1,1
31,100791.57,8436.2975,2,5,11,1,6,4,11.33,0,2,1336.44,37.47330537,400,53.08360101,578.2748267,482.2713223,Standard,0,0,2
23,40305.02,3545.751667,5,5,16,6,25,14,9.44,8,1,1955.11,38.32332402,127,196.3016563,71.13536349,327.1381469,Standard,0,1,2
23,40305.02,3545.751667,5,6,16,6,25,11,9.44,8,1,1955.11,32.56728159,129,196.3016563,241.717524,176.5559864,Standard,0,1,0
23,40305.02,3545.751667,5,6,16,6,25,13,9.44,8,1,1955.11,33.42275184,131,196.3016563,149.0116262,259.2618842,Standard,1,-1,-1
23,40305.02,3545.751667,5,6,16,6,21,13,9.44,8,1,1955.11,26.10137628,132,196.3016563,102.1761698,316.0973406,Standard,0,1,0
23,40305.02,3545.751667,5,6,16,6,25,0,9.44,8,1,1955.11,29.37500966,133,196.3016563,96.42066849,341.8528419,Poor,0,0,1
23,40305.02,3545.751667,5,6,16,6,25,14,2.44,8,1,1955.11,36.47309178,134,196.3016563,110.076892,240.9055355,Standard,0,0,0
22,127524.81,10918.0675,0,3,9,0,13,6,7.12,2,2,59.58,43.03803098,285,0,238.2449045,335.5814535,Standard,0,1,2
22,127524.81,10918.0675,0,3,9,0,8,5,7.12,2,2,59.58,30.98631887,286,0,738.3540015,643.4527485,Standard,0,0,0
22,127524.81,10918.0675,0,3,9,0,8,6,7.12,2,2,59.58,26.57115184,287,0,875.1313215,506.6754285,Standard,0,0,0
22,127524.81,10918.0675,0,3,9,0,8,5,7.12,2,2,59.58,42.49399236,288,0,310.2021869,335.5814535,Standard,0,1,0
22,127524.81,10918.0675,0,3,9,0,8,5,11.12,2,2,59.58,29.95661835,289,0,260.7346847,335.5814535,Standard,0,1,0
22,127524.81,10918.0675,0,3,9,0,11,0,7.12,2,2,59.58,38.16995515,290,0,820.2226718,561.5840782,Standard,0,0,0
22,127524.81,10918.0675,0,3,9,0,8,5,7.12,2,2,59.58,43.46169376,291,0,329.9508789,335.5814535,Standard,0,1,1
23,127524.81,10918.0675,0,3,9,0,11,5,7.12,2,2,59.58,37.62079104,292,0,804.8671036,566.9396464,Standard,0,0,1
19,7367.11,616.9258333,4,6,29,7,18,0,29.92,9,0,3898.81,34.34416781,71,28.27088597,45.36188184,268.0598155,Standard,0,0,1
19,7367.11,616.9258333,4,6,29,7,18,0,32.92,9,0,3898.81,25.56401138,72,28.27088597,43.74583812,277.2198029,Standard,0,0,0
19,7367.11,616.9258333,4,6,29,7,16,0,29.92,9,0,3898.81,30.53759028,73,28.27088597,36.7537077,266.6679897,Standard,0,0,2
19,7367.11,616.9258333,4,6,29,7,18,0,29.92,9,0,3898.81,34.36853611,74,28.27088597,31.71108248,291.7106149,Standard,0,0,0
19,7367.11,616.9258333,4,6,29,7,21,0,29.92,9,0,3898.81,27.09708319,75,28.27088597,67.55426908,255.8674283,Standard,0,0,0
20,7367.11,616.9258333,4,6,29,7,23,0,29.92,9,0,3898.81,33.53206042,77,28.27088597,81.09408761,242.3276098,Standard,0,0,0
33,16009.6,1532.133333,4,5,16,5,19,0,7.12,10,0,1188.75,39.69655079,85,46.41599323,121.8852273,264.9121128,Poor,0,0,1
33,16009.6,1532.133333,4,5,16,5,19,0,7.12,10,0,1188.75,26.3663108,86,46.41599323,93.72944536,310.4424137,Poor,0,1,0
33,16009.6,1532.133333,4,5,16,5,19,0,7.12,10,0,1188.75,29.82873415,87,46.41599323,122.4072042,254.3901359,Poor,0,0,2
33,16009.6,1532.133333,4,5,16,5,19,0,7.12,10,0,1188.75,30.07297186,89,46.41599323,133.7330657,263.0642744,Poor,1,-1,-1
33,16009.6,1532.133333,4,5,16,5,19,0,12.12,10,0,1188.75,28.23894322,90,46.41599323,86.49716085,280.3001793,Poor,0,1,0
34,16009.6,1532.133333,4,5,16,5,19,0,4.12,10,0,1188.75,37.43479934,91,46.41599323,120.9044006,265.8929395,Poor,0,0,1
34,16009.6,1532.133333,4,5,16,5,19,0,7.12,10,0,1188.75,24.7600443,92,46.41599323,70.67905887,296.1182812,Poor,0,1,0
26,24482.38,2242.198333,6,4,9,1,25,20,8.31,4,0,725.13,31.97955386,301,15.62574774,56.13211451,392.4619711,Standard,0,1,2
26,24482.38,2242.198333,6,4,9,1,25,20,8.31,4,1,725.13,27.4380796,302,15.62574774,102.8994133,274.9981054,Standard,0,0,0
26,24482.38,2242.198333,6,5,9,1,25,20,5.31,8,1,725.13,36.26186215,304,15.62574774,133.3538436,365.240242,Poor,1,-1,-1
26,24482.38,2242.198333,6,4,9,1,28,20,8.31,8,0,725.13,33.43349793,305,15.62574774,99.95615645,398.6379291,Standard,0,0,0
26,24482.38,2242.198333,6,4,9,1,25,20,0,8,1,725.13,33.48975007,306,15.62574774,57.86316544,390.7309202,Poor,1,-1,-1
26,24482.38,2242.198333,6,4,9,1,25,20,8.31,8,0,725.13,24.95574072,307,8029,253.1910648,245.4030208,Poor,0,0,0
26,24482.38,2242.198333,6,4,9,1,25,20,8.31,8,0,725.13,24.20256891,308,15.62574774,119.7995485,348.7945371,Poor,0,1,0
32,18426.65,1692.554167,3,5,18,3,7,0,14.94,6,1,2329.28,29.08633963,179,38.08623762,79.51162838,321.6575507,Poor,0,0,2
32,18426.65,1516.127065,3,5,18,3,11,14,10.94,6,1,2329.28,28.31415174,180,214.5133397,78.86809865,343.3066062,Poor,0,1,1
32,18426.65,1541.330937,4,5,18,3,11,0,14.94,6,1,2329.28,28.77162658,181,214.5133397,168.024192,243.1449871,Poor,0,0,1
33,18426.65,1516.127065,3,5,18,3,11,16,14.94,6,1,2329.28,33.85675656,182,214.5133397,80.17540942,310.9937696,Poor,0,1,0
33,18426.65,1516.127065,3,5,18,3,11,16,14.94,6,1,2329.28,23.31242709,183,214.5133397,71.78176246,319.3874166,Poor,0,1,0
33,18426.65,1516.127065,3,5,18,3,15,16,14.94,7,1,2329.28,37.14660267,184,214.5133397,95.98182884,295.1873502,Poor,0,1,0
33,18426.65,1516.127065,3,5,18,3,11,16,8.94,7,1,2329.28,33.65731057,185,214.5133397,83.39241492,337.7767641,Poor,0,0,0
33,18426.65,1516.127065,3,5,18,3,11,0,14.94,7,1,2329.28,30.78260661,186,214.5133397,52.07755315,349.0916259,Poor,0,0,2
40,21652.195,1510.349583,3,2,10,4,-3,0,6.35,1,2,181.8,31.35998766,351,40.43567652,86.19194107,314.4073407,Good,0,0,0
40,21652.195,1510.349583,3,2,10,4,-2,0,2.35,1,2,181.8,34.38381351,352,40.43567652,113.1441996,277.4550822,Good,0,0,1
41,21652.195,1510.349583,3,2,10,4,0,2,6.35,1,2,181.8,28.62577996,353,40.43567652,59.03679677,331.562485,Good,0,0,1
41,21652.195,1510.349583,3,2,10,4,4,3,2.35,1,2,181.8,25.03964677,354,40.43567652,71.33156278,299.267719,Good,0,1,0
41,21652.195,1510.349583,3,2,10,4,0,1,2.35,1,2,181.8,34.39965515,355,40.43567652,99.02056212,301.5787197,Good,0,0,0
41,21652.195,1510.349583,3,2,10,4,0,0,2.35,1,2,181.8,31.54395958,356,40.43567652,190.8240128,209.775269,Good,0,0,0
41,21652.195,1510.349583,3,2,10,4,0,0,2.35,1,2,181.8,30.15041488,357,40.43567652,71.64736925,308.9519126,Good,0,0,2
41,21652.195,1510.349583,3,2,10,4,0,0,2.35,4,2,181.8,30.94216794,358,40.43567652,110.3919203,280.2073615,Good,1,-1,-1
36,42877.62,3446.135,4,5,28,2,56,0,6.87,10,0,2221.29,27.760711,227,61.87496509,89.35103361,446.1545501,Poor,0,1,0
36,42877.62,3446.135,4,5,28,2,56,0,6.87,10,0,2221.29,40.53987908,228,61.87496509,35.58739174,487.1511432,Poor,0,1,2
37,42877.62,3446.135,4,5,28,2,59,0,6.87,10,0,2221.29,38.33705359,229,61.87496509,91.21751622,451.5210187,Poor,0,1,0
37,42877.62,3446.135,4,5,28,2,51,0,6.87,10,0,2221.29,28.60272918,230,61.87496509,112.0574989,430.681036,Poor,1,-1,-1
37,42877.62,3446.135,4,5,28,2,56,0,6.87,10,0,2221.29,29.18009661,231,61.87496509,77.46484484,445.2736901,Poor,0,1,2
37,42877.62,3446.135,4,5,28,2,56,0,6.87,10,0,2221.29,25.26030244,232,61.87496509,268.222829,294.5157059,Poor,1,-1,-1
37,42877.62,3446.135,4,5,28,2,58,0,6.87,10,0,2221.29,37.52208165,233,61.87496509,89.35103361,449.1647978,Poor,0,1,2
37,42877.62,3446.135,4,5,28,2,56,0,6.87,10,0,2221.29,31.85926345,234,61.87496509,130.2581882,402.4803467,Poor,0,1,1
43,10077.135,626.76125,4,5,27,3,36,20,13.61,6,1,2642.8,22.39042839,110,17.58540922,83.78916347,251.3015523,Poor,0,0,0
43,10077.135,626.76125,4,5,27,3,36,20,13.61,6,1,2642.8,31.71899176,112,17.58540922,72.05671158,263.0340042,Poor,0,0,0
43,10077.135,626.76125,4,5,27,3,36,20,13.61,6,1,2642.8,28.18879949,113,17.58540922,50.93000585,284.1607099,Poor,0,0,0
43,10077.135,626.76125,4,5,27,3,36,20,13.61,6,1,2642.8,28.71604871,114,17.58540922,65.57736583,269.5133499,Poor,0,0,0
44,10077.135,626.76125,4,5,27,3,38,20,13.61,6,1,2642.8,24.29591783,116,17.58540922,49.59090538,286.9161719,Poor,0,0,0
44,10077.135,626.76125,4,5,27,3,36,20,13.61,6,1,2642.8,38.61188051,117,17.58540922,25.19218556,279.8985302,Poor,0,1,0
38,17698.23,1744.8525,6,5,18,7,28,22,3.78,10,0,1188.75,36.94509864,59,73.66639418,81.82635844,288.9924974,Poor,0,0,2
38,17698.23,1744.8525,6,5,18,7,28,22,3.78,10,0,1188.75,39.5708738,60,73.66639418,111.9195325,278.8993234,Poor,0,0,0
38,17698.23,1744.8525,6,5,18,7,28,22,3.78,10,0,1188.75,28.3019609,61,73.66639418,163.0266333,207.7922225,Poor,0,0,2
39,17698.23,1744.8525,6,5,18,7,28,22,-0.22,10,0,1188.75,32.9286624,64,73.66639418,37.79372124,313.0251346,Poor,0,1,1
39,17698.23,1744.8525,6,5,18,7,28,22,3.78,10,0,1188.75,29.38414909,65,73.66639418,65.58970217,295.2291537,Poor,0,1,0
39,17698.23,1744.8525,6,5,18,7,31,22,3.78,10,0,1188.75,35.8110989,66,73.66639418,76.69265794,295.9101961,Poor,0,0,1
44,32507.89,2784.990833,4,6,10,4,25,13,8.22,0,1,1301.81,37.8132871,257,97.43370539,115.143309,343.7714721,Standard,0,1,1
44,32507.89,2784.990833,4,6,10,4,25,11,8.22,0,1,1301.81,25.5213516,258,97.43370539,115.143309,243.3443339,Standard,0,0,2
45,32507.89,2784.990833,4,6,10,4,25,13,8.22,0,1,1301.81,28.2546144,259,97.43370539,80.46309767,350.6022803,Standard,0,1,1
45,32507.89,2784.990833,4,6,10,4,26,11,8.22,0,1,1301.81,29.44300178,260,97.43370539,174.4789832,296.5863948,Standard,0,0,0
45,32507.89,2784.990833,4,6,10,4,25,11,8.22,0,1,1301.81,29.23674264,261,97.43370539,144.8693539,296.196024,Poor,1,-1,-1
45,32507.89,2784.990833,4,6,10,4,25,11,8.22,0,1,1301.81,38.0524498,262,97.43370539,223.6268022,247.4385757,Poor,0,0,0
45,32507.89,2784.990833,4,6,10,4,25,11,8.22,0,1,1301.81,26.27541799,263,97.43370539,215.1520876,245.9132904,Poor,0,0,1
45,32507.89,2784.990833,4,6,10,4,29,10,8.22,1,1,1301.81,27.17740474,264,97.43370539,82.55614709,348.5092309,Poor,1,-1,-1
35,108205,9019.083333,3,5,7,6,27,8,13.44,4,1,872.45,25.74834179,181,298.9391027,62.60975962,335.5814535,Standard,0,1,2
35,108205,9019.083333,3,5,7,6,27,9,13.44,4,1,872.45,36.74966249,183,298.9391027,228.9655194,614.0037113,Standard,0,1,2
35,108205,9019.083333,3,5,7,6,27,10,19.44,4,1,872.45,36.68863521,185,298.9391027,173.5221172,679.4471134,Standard,0,1,1
35,108205,9019.083333,3,5,7,6,27,9,13.44,4,1,872.45,31.02067856,186,298.9391027,103.9121291,749.0571016,Standard,0,1,1
35,108205,9019.083333,3,5,7,6,27,9,13.44,4,1,872.45,30.26042078,187,298.9391027,708.0485754,164.9206552,Standard,0,0,2
35,108205,9019.083333,3,5,7,6,32,6,13.44,4,1,872.45,39.91039636,188,298.9391027,117.0699296,725.899301,Standard,1,-1,-1
20,15051.065,1156.255417,5,5,20,2,24,0,9.85,9,1,1455.55,24.47653625,369,24.26990425,78.84052836,292.5151091,Standard,0,0,1
20,15051.065,1156.255417,5,5,20,2,27,12,14.85,9,1,1455.55,31.62263762,370,24.26990425,61.72696804,319.6286694,Standard,0,0,0
21,15051.065,1156.255417,5,5,20,2,25,12,14.85,9,1,1455.55,37.44373291,371,24.26990425,85.19785324,276.1577842,Standard,0,0,2
21,15051.065,1156.255417,5,5,20,2,25,0,18.85,9,1,1455.55,35.88580042,372,24.26990425,78.71064989,292.6449875,Standard,0,0,1
21,15051.065,1156.255417,5,5,20,2,21,11,14.85,9,1,1455.55,23.41831189,373,24.26990425,96.09056323,275.2650742,Standard,0,0,1
21,15051.065,1156.255417,5,5,20,2,25,12,14.85,9,1,1455.55,33.27175804,374,24.26990425,108.3212724,263.034365,Standard,0,0,1
21,15051.065,1156.255417,5,5,20,2,25,11,14.85,9,1,1455.55,34.70051115,375,24.26990425,41.60199299,339.7536444,Standard,0,0,0
21,15051.065,1156.255417,5,5,20,2,26,10,10.85,9,1,1455.55,33.02424863,376,24.26990425,41.26241274,300.0932247,Standard,1,-1,-1
50,82929.96,6872.83,1,5,6,1,0,9,7.35,2,2,735.59,29.9588233,299,68.51686858,705.5381077,193.2280237,Poor,0,0,1
50,82929.96,6872.83,1,5,6,1,0,9,7.35,2,2,735.59,39.06282959,300,68.51686858,65.60660729,335.5814535,Poor,0,1,2
50,82929.96,6872.83,1,5,6,1,5,7,0.35,2,2,735.59,32.35369089,301,68.51686858,248.815481,619.9506504,Poor,0,1,1
50,82929.96,6872.83,1,5,6,1,0,9,7.35,2,2,735.59,28.12403146,302,68.51686858,90.85463839,335.5814535,Poor,0,1,1
50,82929.96,6872.83,1,5,6,1,5,9,7.35,2,2,735.59,30.89538652,303,68.51686858,215.7993479,386.3468214,Poor,0,0,0
51,82929.96,6872.83,1,5,6,1,-2,12,7.35,2,2,735.59,29.57851197,304,68.51686858,166.8110942,701.9550372,Poor,0,1,1
51,82929.96,6872.83,1,5,6,1,0,9,0,0,2,735.59,41.77486545,305,68.51686858,232.9695065,635.7966249,Standard,0,1,1
25,48706.59,4170.8825,4,5,34,4,28,17,18.63,8,1,2630.08,23.05115715,194,120.8252949,78.24984913,468.0131059,Standard,1,-1,-1
25,48706.59,4170.8825,4,5,34,4,28,17,18.63,8,1,2630.08,24.21507957,195,120.8252949,140.0410692,416.2218859,Poor,0,1,0
25,48706.59,4170.8825,4,5,34,4,28,17,18.63,8,1,2630.08,24.98676921,196,120.8252949,136.8251483,409.4378067,Poor,0,1,1
25,48706.59,4170.8825,4,5,34,4,28,15,18.63,8,1,2630.08,26.19704298,197,120.8252949,148.5012412,437.7617138,Poor,0,0,0
25,48706.59,4170.8825,4,5,34,4,28,17,25.63,8,1,2630.08,35.60969729,198,120.8252949,365.9164728,210.3464822,Poor,0,0,1
25,48706.59,4170.8825,4,5,34,4,28,17,25.63,8,1,2630.08,33.30375208,200,120.8252949,50.33461122,495.9283438,Standard,0,1,1
25,48706.59,4170.8825,4,5,34,4,28,17,18.63,8,1,2630.08,27.5165379,201,120.8252949,60.16161345,476.1013416,Standard,0,1,2
52,147519.72,3072.680833,4,6,8,3,29,6,9.5,3,1,652.22,33.97830703,388,5964,316.3382981,335.5814535,Standard,0,1,1
52,147519.72,3072.680833,4,6,8,3,29,9,9.5,0,1,652.22,29.22766327,389,228.4565931,382.9454603,335.5814535,Standard,0,0,1
52,147519.72,3072.680833,4,6,8,3,29,9,9.5,3,1,652.22,40.52870901,390,228.4565931,579.3685428,701.5058641,Standard,0,0,2
52,147519.72,3072.680833,4,6,8,3,33,7,9.5,3,1,652.22,37.18415337,391,228.4565931,640.7700332,650.1043737,Good,0,0,1
52,147519.72,3072.680833,4,6,8,3,29,6,7.5,3,1,652.22,37.57004833,393,228.4565931,1165.75318,125.1212273,Good,0,0,1
53,147519.72,3072.680833,4,6,8,3,29,9,9.5,3,1,652.22,39.4577241,394,228.4565931,575.1240527,335.5814535,Good,1,-1,-1
53,147519.72,3072.680833,4,6,8,3,29,9,9.5,0,1,652.22,35.58950202,395,228.4565931,940.6928548,350.1815522,Good,1,-1,-1
45,122710.12,10368.84333,0,6,3,3,17,12,2.74,3,2,1025.92,40.92742317,323,154.9755045,597.5850703,564.3237585,Poor,0,0,1
45,122710.12,10368.84333,0,6,3,3,17,0,1.74,3,2,1025.92,43.22722411,324,154.9755045,450.4800809,711.4287479,Poor,0,0,1
45,122710.12,10368.84333,0,6,3,3,17,12,9.74,3,2,1025.92,36.14286174,325,57541,179.5990034,335.5814535,Standard,0,1,2
45,122710.12,10368.84333,0,6,3,3,17,12,-1.26,3,2,1025.92,36.89393528,327,154.9755045,979.2840918,182.624737,Standard,0,0,1
45,122710.12,10368.84333,0,6,3,3,17,10,2.74,3,2,1025.92,29.3256678,328,154.9755045,210.118727,335.5814535,Standard,0,1,2
45,122710.12,10368.84333,0,6,3,3,17,12,2.74,3,2,1025.92,33.44585458,329,15978,371.117409,760.7914198,Standard,0,1,1
46,122710.12,10368.84333,0,6,3,3,17,13,-4.26,3,2,1025.92,35.67351946,330,154.9755045,125.0866355,335.5814535,Standard,0,1,1
33,34758.2,2979.516667,1,2,6,3,3,6,8.81,1,2,1005.29,34.87270701,245,79.56813193,232.5910514,265.7924833,Good,0,0,1
33,34758.2,2979.516667,1,2,6,3,8,6,8.81,1,2,1005.29,41.28693719,246,79.56813193,209.6638609,389.0780613,Good,0,1,0
33,34758.2,2979.516667,1,2,6,3,2,6,8.81,1,2,1005.29,27.33791616,248,79.56813193,189.8747003,308.5088344,Good,0,0,1
34,34758.2,2979.516667,1,2,6,3,3,6,4.81,1,2,1005.29,38.1614125,249,79.56813193,393.7894839,114.5940508,Good,0,0,0
34,34758.2,2979.516667,1,2,6,3,3,4,10.81,1,2,1005.29,27.40198511,251,79.56813193,274.5083089,233.8752259,Good,0,0,0
34,34758.2,2979.516667,1,2,6,3,3,7,8.81,1,2,1005.29,30.6895286,252,79.56813193,167.219621,341.1639137,Standard,0,0,0
24,83521.24,7162.103333,4,4,14,2,9,0,15.16,8,1,555.44,25.56860306,251,121.2725275,288.9362573,556.0015486,Standard,0,1,1
24,83521.24,7162.103333,4,4,14,2,9,11,15.16,13,1,555.44,32.6307044,252,121.2725275,577.8341891,287.1036168,Standard,0,0,2
24,83521.24,7162.103333,4,4,14,2,9,12,15.16,8,1,555.44,25.97724086,253,121.2725275,412.0462454,462.8915605,Standard,0,0,1
24,83521.24,7162.103333,4,4,14,2,9,0,15.16,13,1,555.44,24.80079664,254,121.2725275,270.8109651,614.1268407,Standard,0,0,0
24,83521.24,7162.103333,4,4,14,2,7,10,15.16,8,1,555.44,37.95415168,255,121.2725275,504.4676319,370.470174,Poor,0,0,1
24,83521.24,7162.103333,4,4,14,2,9,10,15.16,13,1,555.44,28.92934838,256,121.2725275,329.5479359,725.9883798,Poor,0,1,2
24,83521.24,7162.103333,4,4,14,2,4,10,15.16,13,1,555.44,32.51144906,258,121.2725275,252.7402624,612.1975434,Poor,0,0,2
38,26405.15,1911.429167,5,5,8,4,18,20,10.08,4,1,873.11,36.74930654,197,59.72156372,147.7772496,273.6441034,Standard,0,0,0
38,26405.15,1911.429167,5,5,8,4,13,21,9.08,4,1,873.11,31.16259155,198,59.72156372,45.63914034,335.7822126,Standard,0,1,1
38,26405.15,1911.429167,5,5,8,4,15,20,17.08,4,1,873.11,27.14158247,199,59.72156372,149.6760354,251.7453175,Standard,0,0,2
38,26405.15,1911.429167,5,5,8,4,15,21,10.08,4,1,873.11,34.23474872,200,59.72156372,136.2021299,275.219223,Standard,0,0,1
38,37679.19,1911.429167,5,5,8,4,18,20,10.08,4,1,873.11,32.25424318,201,59.72156372,72.05070411,329.3706488,Standard,0,0,2
38,26405.15,1911.429167,5,5,8,4,15,21,10.08,4,1,873.11,24.41732803,203,59.72156372,75.54325188,335.8781011,Standard,0,0,1
34,17346.16,1607.513333,4,5,25,5,52,10,10.45,6,1,2528.51,25.06270173,95,58.23146578,48.39783832,304.1220292,Poor,0,1,1
34,17346.16,1607.513333,4,5,25,5,52,10,10.45,6,1,2528.51,33.84474801,96,58.23146578,124.1192624,268.4006052,Poor,0,0,0
34,17346.16,1607.513333,4,5,25,5,52,10,10.45,6,1,2528.51,27.35403662,97,58.23146578,45.73638437,294.5092768,Poor,0,0,0
34,17346.16,1607.513333,4,5,25,5,52,0,10.45,6,1,2528.51,35.02942116,99,58.23146578,56.16482112,296.3550464,Poor,0,1,1
34,17346.16,1607.513333,4,5,25,5,52,11,10.45,7,1,2528.51,25.52100108,100,58.23146578,45.73638437,278.9550638,Standard,0,0,0
34,16113.89,1454.824167,4,5,17,9,19,15,22.15,10,0,1188.75,38.9810611,15,103.1318575,67.00437856,265.3461807,Poor,0,0,0
34,16113.89,1454.824167,4,5,17,9,19,14,22.15,10,0,1188.75,36.3791351,16,103.1318575,70.08820872,232.2623505,Poor,0,1,0
34,16113.89,1454.824167,4,5,17,9,19,12,22.15,10,0,1188.75,40.25196568,17,103.1318575,54.69791489,277.6526443,Standard,0,0,0
34,16113.89,1454.824167,4,5,17,9,19,15,22.15,10,0,1188.75,35.72983452,18,103.1318575,32.97059198,269.3799672,Poor,0,1,0
34,16113.89,1454.824167,4,5,17,9,19,15,22.15,10,0,1188.75,31.87662994,19,103.1318575,58.76863249,253.5819267,Poor,0,0,2
34,16113.89,1454.824167,4,5,17,9,19,0,22.15,10,0,1188.75,31.57123056,20,103.1318575,150.5038014,181.8467578,Poor,0,0,0
34,16113.89,1454.824167,4,5,17,9,20,15,22.15,10,0,1188.75,35.24933221,22,103.1318575,174.0692325,158.2813267,Poor,0,0,0
52,150339.96,3072.680833,1,2,10,3,2,1,5.61,3,2,674.6,41.16623384,268,219.481295,316.7174867,335.5814535,Good,0,1,0
52,150339.96,3072.680833,1,2,10,3,2,1,5.61,3,2,674.6,38.2748886,269,219.481295,373.7794654,335.5814535,Good,0,1,1
52,150339.96,3072.680833,1,2,10,3,2,2,0,3,2,674.6,41.22547252,270,219.481295,528.5012848,763.4504202,Good,0,1,1
52,150339.96,3072.680833,1,2,10,3,-2,2,0.61,3,2,674.6,41.57059767,271,219.481295,338.9555193,335.5814535,Good,0,1,1
52,150339.96,3072.680833,1,2,10,3,2,1,5.61,3,2,674.6,40.4341355,272,219.481295,223.5616661,335.5814535,Good,0,1,2
52,150339.96,3072.680833,1,2,10,3,-3,4,5.61,3,2,674.6,31.69450705,274,219.481295,766.2961728,555.6555322,Good,0,0,1
52,150339.96,3072.680833,1,2,10,3,2,1,5.61,3,2,674.6,40.81467155,275,219.481295,1020.340838,301.6108666,Good,1,-1,-1
38,42355.28,3512.606667,2,4,12,2,0,0,11.8,0,2,778.49,34.77998279,379,52.21671112,142.0496701,426.9942854,Standard,0,0,2
38,42355.28,3512.606667,2,4,12,2,0,0,4.8,0,2,778.49,37.16988001,380,52.21671112,345.4600466,243.5839089,Standard,0,0,0
38,42355.28,3512.606667,2,4,12,2,2,0,4.8,0,2,778.49,33.6130252,381,52.21671112,48.26528414,490.7786714,Standard,1,-1,-1
38,42355.28,3512.606667,2,4,12,2,5,1,4.8,0,2,778.49,29.44962591,382,52.21671112,268.3827766,300.6611789,Standard,0,0,2
